Lead ID,Last Contact Attempt (ET) Time,Utm Source,Utm Medium,Lead Source,Lead Channel Segment,Borrower Requested Loan Type,Current Lead Status,Lead Created (ET) Date,Lead Created (ET) Time,Gross Leads,Number of Called Leads,Number of Contacted Leads,Number of Opportunities,Number of File Started Leads,Number of Entered Processing Leads,Number of Locked Loan Leads,Number of Pre-Approval Leads,Number of Funded Loan Leads
00QPh00000drv89MAA,11/21/2025 20:10,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Do Not Call,11/21/2025,11/21/2025 8:54,1,1,1,0,0,0,0,0,0
00QPh00000dsxSrMAI,11/21/2025 20:06,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Bad Phone,11/21/2025,11/21/2025 12:03,1,1,0,0,0,0,0,0,0
00QPh00000d1vKMMAY,11/21/2025 19:59,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/11/2025,11/11/2025 11:07,1,1,1,0,0,0,0,0,0
00QPh00000dMHBpMAO,11/21/2025 19:58,,,Movoto Guided Experience,Movoto,Purchase,Do Not Call,11/14/2025,11/14/2025 19:24,1,1,1,0,0,0,0,0,0
00QPh00000d8D01MAE,11/21/2025 19:55,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/12/2025,11/12/2025 12:28,1,1,1,0,0,0,0,0,0
00QPh00000dVbT5MAK,11/21/2025 19:53,,,FreeRateUpdate-HELOC-Live Transfer,Digital Buy Partner,Refi,Open Transfer,11/17/2025,11/17/2025 13:46,1,1,1,1,0,0,0,0,0
00QPh00000dKwfhMAC,11/21/2025 19:46,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/14/2025,11/14/2025 14:47,1,1,1,1,0,0,0,0,0
00QPh00000cyy3SMAQ,11/21/2025 19:43,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/10/2025,11/10/2025 18:01,1,1,1,0,0,0,0,0,0
00QPh00000dsjWLMAY,11/21/2025 19:43,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,11/21/2025,11/21/2025 11:27,1,1,1,1,0,0,0,0,0
00QPh00000dsWm1MAE,11/21/2025 19:42,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/21/2025,11/21/2025 10:50,1,1,1,1,0,0,0,0,0
00QPh00000dABlKMAW,11/21/2025 19:41,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/12/2025,11/12/2025 17:59,1,1,1,1,0,0,0,0,0
00QPh00000drrqzMAA,11/21/2025 19:38,,,Lower Inbound,Direct / Organic,HELOC,Nurture,11/21/2025,11/21/2025 10:15,1,1,1,1,0,0,0,0,0
00QPh00000dabVdMAI,11/21/2025 19:31,,,Movoto Guided Experience,Movoto,Purchase,Open Transfer,11/18/2025,11/18/2025 10:00,1,1,1,1,0,0,0,0,0
00QPh00000dachpMAA,11/21/2025 19:19,,,FreeRateUpdate-HELOC-Live Transfer,Digital Buy Partner,Refi,Do Not Call,11/18/2025,11/18/2025 10:03,1,1,1,1,0,0,0,0,0
00QPh00000dqQnxMAE,11/21/2025 19:15,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 20:55,1,1,1,1,0,0,0,0,0
00QPh00000cZBadMAG,11/21/2025 19:14,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/5/2025,11/5/2025 12:21,1,1,1,0,0,0,0,0,0
00QPh00000dJKMLMA4,11/21/2025 19:01,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Transfer,11/14/2025,11/14/2025 0:58,1,1,1,1,0,0,0,0,0
00QPh00000dsUlpMAE,11/21/2025 18:58,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 10:44,1,1,1,0,0,0,0,0,0
00QPh00000dkoBRMAY,11/21/2025 18:56,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/19/2025,11/19/2025 21:38,1,1,1,0,0,0,0,0,0
00QPh00000ds8v0MAA,11/21/2025 18:56,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 10:55,1,1,1,0,0,0,0,0,0
00QPh00000dsVI5MAM,11/21/2025 18:55,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/21/2025,11/21/2025 10:46,1,1,1,1,0,0,0,0,0
00QPh00000dIdZ8MAK,11/21/2025 18:51,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/14/2025,11/14/2025 9:16,1,1,1,0,0,0,0,0,0
00QPh00000dV11QMAS,11/21/2025 18:48,,,FreeRateUpdate-Refi-Live Transfer,Digital Buy Partner,Refi,Open Transfer,11/17/2025,11/17/2025 11:50,1,1,1,1,0,0,0,0,0
00QPh00000dahEpMAI,11/21/2025 18:47,,,LendingTree-Refi-Live Transfer,Digital Buy Partner,Refi,Open Application,11/18/2025,11/18/2025 11:44,1,1,1,1,0,0,0,0,0
00QPh00000dgg2nMAA,11/21/2025 18:37,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/19/2025,11/19/2025 9:54,1,1,1,0,0,0,0,0,0
00QPh00000dmuXnMAI,11/21/2025 18:33,,,Lower Inbound,Direct / Organic,Purchase,Nurture,11/20/2025,11/20/2025 12:02,1,1,1,1,1,0,0,0,0
00QPh00000dqy1fMAA,11/21/2025 18:32,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 10:30,1,1,1,0,0,0,0,0,0
00QPh00000cGSvLMAW,11/21/2025 18:30,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/1/2025,11/1/2025 0:47,1,1,1,0,0,0,0,0,0
00QPh00000dsPFtMAM,11/21/2025 18:29,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Bad Phone,11/21/2025,11/21/2025 10:27,1,1,0,0,0,0,0,0,0
00QPh00000dlrC7MAI,11/21/2025 18:26,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/20/2025,11/20/2025 7:11,1,1,1,0,0,0,0,0,0
00QPh00000d3h6nMAA,11/21/2025 18:21,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/11/2025,11/11/2025 15:03,1,1,1,0,0,0,0,0,0
00QPh00000dejWGMAY,11/21/2025 18:16,,,Movoto Guided Experience,Movoto,Purchase,Application Completed,11/18/2025,11/18/2025 21:59,1,1,1,1,0,0,0,0,0
00QPh00000djNd8MAE,11/21/2025 18:12,,,FreeRateUpdate-Refi-Live Transfer,Digital Buy Partner,Refi,Contact Attempt,11/19/2025,11/19/2025 16:51,1,1,1,1,0,0,0,0,0
00QPh00000d24ykMAA,11/21/2025 18:12,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/11/2025,11/11/2025 12:06,1,1,1,0,0,0,0,0,0
00QPh00000dJD1WMAW,11/21/2025 18:12,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Do Not Call,11/14/2025,11/14/2025 10:42,1,1,1,0,0,0,0,0,0
00QPh00000dcfLRMAY,11/21/2025 18:11,,,Previous Customer,Retargeting,Refi,Do Not Call,11/21/2025,11/21/2025 10:11,1,1,1,0,0,0,0,0,0
00QPh00000ddCdyMAE,11/21/2025 18:10,TheMilitaryWallet.com,,MRC-Refi,Digital Buy Partner,Purchase,Application Completed,11/18/2025,11/18/2025 17:01,1,1,1,1,0,0,0,0,0
00QPh00000cbPG5MAM,11/21/2025 18:08,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Nurture,11/5/2025,11/5/2025 15:59,1,1,1,0,0,0,0,0,0
00QPh00000dq2CBMAY,11/21/2025 18:08,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/20/2025,11/20/2025 19:46,1,1,1,1,0,0,0,0,0
00QPh00000dqOe6MAE,11/21/2025 18:07,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Open Application,11/20/2025,11/20/2025 20:54,1,1,1,1,0,0,0,0,0
00QPh00000diRm1MAE,11/21/2025 18:06,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/6/2025,11/6/2025 19:21,1,1,1,0,0,0,0,0,0
00QPh00000drILKMA2,11/21/2025 18:04,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 4:43,1,1,1,0,0,0,0,0,0
00QPh00000drWg2MAE,11/21/2025 18:00,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/21/2025,11/21/2025 6:13,1,1,1,1,0,0,0,0,0
00QPh00000dD3KzMAK,11/21/2025 17:57,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/13/2025,11/13/2025 9:46,1,1,1,1,0,0,0,0,0
00QPh00000cZ7wnMAC,11/21/2025 17:56,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Transfer,11/5/2025,11/5/2025 10:16,1,1,1,1,0,0,0,0,0
00QPh00000dcM4HMAU,11/21/2025 17:52,,,Previous Customer,Retargeting,Refi,Do Not Call,11/21/2025,11/21/2025 9:52,1,1,1,0,0,0,0,0,0
00QPh00000diXrTMAU,11/21/2025 17:52,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/19/2025,11/19/2025 16:58,1,1,1,0,0,0,0,0,0
00QPh00000dO1itMAC,11/21/2025 17:50,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/15/2025,11/15/2025 10:13,1,1,1,1,1,0,0,0,0
00QPh00000drTAIMA2,11/21/2025 17:50,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/21/2025,11/21/2025 9:47,1,1,1,0,0,0,0,0,0
00QPh00000dqPWwMAM,11/21/2025 17:45,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/20/2025,11/20/2025 21:23,1,1,1,1,0,0,0,0,0
00QPh00000ds91RMAQ,11/21/2025 17:45,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/21/2025,11/21/2025 9:42,1,1,1,1,0,0,0,0,0
00QPh00000dp0h3MAA,11/21/2025 17:44,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 15:38,1,1,1,0,0,0,0,0,0
00QPh00000dqHsjMAE,11/21/2025 17:37,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Do Not Call,11/20/2025,11/20/2025 19:57,1,1,1,0,0,0,0,0,0
00QPh00000drpFeMAI,11/21/2025 17:33,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Turned Down Offer,11/21/2025,11/21/2025 8:30,1,1,1,1,0,0,0,0,0
00QPh00000dpxysMAA,11/21/2025 17:31,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/20/2025,11/20/2025 18:55,1,1,1,0,0,0,0,0,0
00QPh00000dlEaXMAU,11/21/2025 17:19,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Bad Phone,11/20/2025,11/20/2025 1:05,1,1,0,0,0,0,0,0,0
00QPh00000droWUMAY,11/21/2025 17:15,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Do Not Call,11/21/2025,11/21/2025 8:58,1,1,0,1,0,0,0,0,0
00QPh00000ds01OMAQ,11/21/2025 17:13,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 9:13,1,1,1,0,0,0,0,0,0
00QPh00000dph2tMAA,11/21/2025 17:10,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/20/2025,11/20/2025 19:10,1,1,1,0,0,0,0,0,0
00QPh00000djFajMAE,11/21/2025 17:08,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Funding,11/19/2025,11/19/2025 15:41,1,1,1,0,1,1,1,1,1
00QPh00000cQ76PMAS,11/21/2025 16:45,,,Previous Customer,Retargeting,Refi,Funding,11/18/2025,11/18/2025 8:08,1,1,1,0,1,1,1,0,1
00QPh00000cuSGgMAM,11/21/2025 16:44,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Open Application,11/10/2025,11/10/2025 4:16,1,1,1,1,0,0,0,0,0
00QPh00000drrKfMAI,11/21/2025 16:32,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 8:25,1,1,0,0,0,0,0,0,0
00QPh00000dqZmPMAU,11/21/2025 5:52,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,11/19/2025,11/19/2025 21:32,1,1,0,0,0,0,0,0,0
00QPh00000dqLEnMAM,11/21/2025 4:20,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/15/2025,11/15/2025 22:59,1,1,0,0,0,0,0,0,0
00QPh00000dkC4XMAU,11/21/2025 3:59,,,Movoto DTC Partner Direct,Movoto,Purchase,Bad Data,11/19/2025,11/19/2025 18:49,1,1,1,1,0,0,0,0,0
00QPh00000d3KOjMAM,11/21/2025 2:59,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Transfer,11/11/2025,11/11/2025 14:13,1,1,1,1,0,0,0,0,0
00QPh00000dkRYDMA2,11/21/2025 2:54,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/19/2025,11/19/2025 19:36,1,1,1,1,0,0,0,0,0
00QPh00000dpxijMAA,11/21/2025 2:35,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 18:35,1,1,1,0,0,0,0,0,0
00QPh00000djZxfMAE,11/21/2025 2:04,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/19/2025,11/19/2025 17:23,1,1,1,1,1,0,0,0,0
00QPh00000deU8zMAE,11/21/2025 1:50,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Do Not Call,11/18/2025,11/18/2025 20:09,1,1,1,0,0,0,0,0,0
00QPh00000dLzYHMA0,11/21/2025 1:41,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/14/2025,11/14/2025 18:30,1,1,1,0,0,0,0,0,0
00QPh00000dmlsvMAA,11/21/2025 1:34,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/20/2025,11/20/2025 10:52,1,1,1,0,0,0,0,0,0
00QPh00000dkp5uMAA,11/21/2025 1:31,,,Movoto DTC Veterans United Partner Direct,Movoto,Purchase,Nurture,11/19/2025,11/19/2025 22:09,1,1,1,1,0,0,0,0,0
00QPh00000dLUuJMAW,11/21/2025 1:28,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Do Not Call,11/14/2025,11/14/2025 19:06,1,1,1,0,0,0,0,0,0
00QPh00000dPrnRMAS,11/21/2025 1:26,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,11/15/2025,11/15/2025 22:11,1,1,1,0,0,0,0,0,0
00QPh00000d9qXBMAY,11/21/2025 1:26,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/12/2025,11/12/2025 16:19,1,1,1,1,0,0,0,0,0
00QPh00000dkjuwMAA,11/21/2025 1:25,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/19/2025,11/19/2025 22:10,1,1,1,0,0,0,0,0,0
00QPh00000dGHT3MAO,11/21/2025 1:22,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Transfer,11/13/2025,11/13/2025 18:17,1,1,1,1,0,0,0,0,0
00QPh00000dkGktMAE,11/21/2025 1:18,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Funding,11/19/2025,11/19/2025 19:42,1,1,0,1,1,1,1,0,1
00QPh00000cKxUHMA0,11/21/2025 1:15,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/2/2025,11/2/2025 14:56,1,1,1,0,0,0,0,0,0
00QPh00000dpVUjMAM,11/21/2025 1:13,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/20/2025,11/20/2025 17:11,1,1,0,0,0,0,0,0,0
00QPh00000dkUvtMAE,11/21/2025 1:12,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/19/2025,11/19/2025 19:55,1,1,1,1,1,0,0,0,0
00QPh00000dpRxOMAU,11/21/2025 1:11,,,Lower Inbound,Direct / Organic,Purchase,Nurture,11/20/2025,11/20/2025 17:11,1,1,1,0,0,0,0,0,0
00QPh00000dB8qDMAS,11/21/2025 1:10,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/12/2025,11/12/2025 21:14,1,1,1,1,1,0,0,0,0
00QPh00000dpUVRMA2,11/21/2025 1:10,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/20/2025,11/20/2025 17:08,1,1,0,0,0,0,0,0,0
00QPh00000dirBpMAI,11/21/2025 1:09,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/19/2025,11/19/2025 14:54,1,1,1,1,0,0,0,0,0
00QPh00000dkwycMAA,11/21/2025 0:58,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/19/2025,11/19/2025 23:11,1,1,1,1,0,0,0,0,0
00QPh00000dnlH5MAI,11/21/2025 0:56,,,Lower Inbound,Direct / Organic,Purchase,Funding,11/20/2025,11/20/2025 15:40,1,1,1,1,1,1,1,1,1
00QPh00000cZS8VMAW,11/21/2025 0:54,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/5/2025,11/5/2025 12:38,1,1,1,0,0,0,0,0,0
00QPh00000dYuirMAC,11/21/2025 0:51,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/17/2025,11/17/2025 22:14,1,1,0,1,0,0,0,0,0
00QPh00000dGYdZMAW,11/21/2025 0:44,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Nurture,11/13/2025,11/13/2025 19:13,1,1,1,0,0,0,0,0,0
00QPh00000dnhF4MAI,11/21/2025 0:42,,,Self Generated,Direct / Organic,Purchase,Nurture,11/20/2025,11/20/2025 15:33,1,1,1,1,1,0,0,0,0
00QPh00000detlhMAA,11/21/2025 0:40,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/18/2025,11/18/2025 22:38,1,1,1,0,0,0,0,0,0
00QPh00000d1KkbMAE,11/21/2025 0:38,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/11/2025,11/11/2025 9:07,1,1,1,0,0,0,0,0,0
00QPh00000dQw6kMAC,11/21/2025 0:36,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/16/2025,11/16/2025 12:23,1,1,1,0,0,0,0,0,0
00QPh00000dhWnnMAE,11/21/2025 0:36,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/19/2025,11/19/2025 13:10,1,1,1,0,0,0,0,0,0
00QPh00000dRF1JMAW,11/21/2025 0:31,,,Movoto Guided Experience,Movoto,Purchase,Open Application,11/16/2025,11/16/2025 12:07,1,1,1,1,0,0,0,0,0
00QPh00000dnnIrMAI,11/21/2025 0:30,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/20/2025,11/20/2025 13:00,1,1,1,0,0,0,0,0,0
00QPh00000cRAF7MAO,11/21/2025 0:28,FHALoans.com,,MRC-Refi,Digital Buy Partner,Refi,Bad Phone,11/3/2025,11/3/2025 20:22,1,1,0,0,0,0,0,0,0
00QPh00000dotxKMAQ,11/21/2025 0:23,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Disclosures Sent,11/20/2025,11/20/2025 15:22,1,1,0,1,1,0,0,0,0
00QPh00000dO5EbMAK,11/21/2025 0:19,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/15/2025,11/15/2025 9:46,1,1,1,0,0,0,0,0,0
00QPh00000doeS4MAI,11/21/2025 0:15,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Bad Phone,11/20/2025,11/20/2025 16:13,1,1,0,0,0,0,0,0,0
00QPh00000dYKDzMAO,11/21/2025 0:12,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/17/2025,11/17/2025 19:56,1,1,1,0,0,0,0,0,0
00QPh00000cs8IrMAI,11/21/2025 0:09,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Nurture,11/9/2025,11/9/2025 10:21,1,1,1,0,0,0,0,0,0
00QPh00000cvAxfMAE,11/21/2025 0:08,,,Previous Customer,Retargeting,Refi,Contact Attempt,11/11/2025,11/11/2025 9:11,1,1,1,0,0,0,0,0,0
00QPh00000cv6kMMAQ,11/21/2025 0:07,,,Previous Customer,Retargeting,Refi,Contact Attempt,11/10/2025,11/10/2025 14:17,1,1,1,0,0,0,0,0,0
00QPh00000dolrjMAA,11/21/2025 0:06,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,11/20/2025,11/20/2025 15:27,1,1,1,1,0,0,0,0,0
00QPh00000dooG5MAI,11/21/2025 0:05,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/20/2025,11/20/2025 15:01,1,1,0,1,0,0,0,0,0
00QPh00000doxEYMAY,11/21/2025 0:03,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 16:01,1,1,0,0,0,0,0,0,0
00QPh00000cWf5NMAS,11/21/2025 0:03,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/4/2025,11/4/2025 19:09,1,1,1,0,0,0,0,0,0
00QPh00000d4u8PMAQ,11/21/2025 0:00,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/11/2025,11/11/2025 19:02,1,1,1,1,1,0,0,0,0
00QPh00000d1lZVMAY,11/21/2025 0:00,,,Movoto DTC Veterans United Partner Direct,Movoto,Purchase,Nurture,11/11/2025,11/11/2025 10:24,1,1,1,0,0,0,0,0,0
00QPh00000cl1lzMAA,11/20/2025 23:57,MortgageCalculator.org,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/7/2025,11/7/2025 13:47,1,1,1,1,0,0,0,0,0
00QPh00000cM4dNMAS,11/20/2025 23:53,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/3/2025,11/3/2025 1:39,1,1,1,0,0,0,0,0,0
00QPh00000dKL9wMAG,11/20/2025 23:52,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/14/2025,11/14/2025 15:20,1,1,1,0,0,0,0,0,0
00QPh00000dp3F8MAI,11/20/2025 23:51,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/20/2025,11/20/2025 15:47,1,1,1,1,0,0,0,0,0
00QPh00000dL2WbMAK,11/20/2025 23:49,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/14/2025,11/14/2025 15:05,1,1,1,0,0,0,0,0,0
00QPh00000cLHMXMA4,11/20/2025 23:48,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/2/2025,11/2/2025 18:13,1,1,1,0,0,0,0,0,0
00QPh00000dk7zJMAQ,11/20/2025 23:48,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/19/2025,11/19/2025 18:35,1,1,1,0,0,0,0,0,0
00QPh00000dEr9IMAS,11/20/2025 23:47,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/13/2025,11/13/2025 17:22,1,1,1,0,0,0,0,0,0
00QPh00000dmQzRMAU,11/20/2025 23:39,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Calendar Event,11/20/2025,11/20/2025 9:13,1,1,0,1,0,0,0,0,0
00QPh00000doNPbMAM,11/20/2025 23:34,,,Movoto DTC Veterans United Partner Direct,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 15:33,1,1,1,0,0,0,0,0,0
00QPh00000doyovMAA,11/20/2025 23:33,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 15:31,1,1,1,0,0,0,0,0,0
00QPh00000dorc9MAA,11/20/2025 23:22,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 15:11,1,1,1,1,0,0,0,0,0
00QPh00000dm9grMAA,11/20/2025 23:21,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/20/2025,11/20/2025 7:56,1,1,1,0,0,0,0,0,0
00QPh00000dkeVRMAY,11/20/2025 23:12,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/19/2025,11/19/2025 20:41,1,1,1,0,0,0,0,0,0
00QPh00000doomLMAQ,11/20/2025 23:11,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/20/2025,11/20/2025 15:03,1,1,1,1,0,0,0,0,0
00QPh00000doh06MAA,11/20/2025 23:06,,,Movoto DTC Veterans United Partner Direct,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 15:06,1,1,1,0,0,0,0,0,0
00QPh00000cVv8zMAC,11/20/2025 23:05,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/4/2025,11/4/2025 16:43,1,1,1,1,1,0,0,0,0
00QPh00000domCfMAI,11/20/2025 23:05,,,Movoto Guided Experience,Movoto,Purchase,Open Application,11/20/2025,11/20/2025 14:56,1,1,1,1,0,0,0,0,0
00QPh00000doDd9MAE,11/20/2025 23:04,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Transfer,11/20/2025,11/20/2025 15:02,1,1,1,1,0,0,0,0,0
00QPh00000dooPlMAI,11/20/2025 23:02,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 15:02,1,1,1,0,0,0,0,0,0
00QPh00000domfhMAA,11/20/2025 22:57,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/5/2025,11/5/2025 22:49,1,1,0,0,0,0,0,0,0
00QPh00000dbbNBMAY,11/20/2025 22:57,,,Previous Customer,Retargeting,Refi,Nurture,11/20/2025,11/20/2025 14:57,1,1,1,0,0,0,0,0,0
00QPh00000doWj0MAE,11/20/2025 22:39,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/20/2025,11/20/2025 14:35,1,1,0,0,0,0,0,0,0
00QPh00000dmvFHMAY,11/20/2025 22:35,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 11:27,1,1,1,0,0,0,0,0,0
00QPh00000dl1bhMAA,11/20/2025 22:35,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/19/2025,11/19/2025 23:20,1,1,1,0,0,0,0,0,0
00QPh00000dkZluMAE,11/20/2025 22:34,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/19/2025,11/19/2025 20:23,1,1,1,1,0,0,0,0,0
00QPh00000dW8yWMAS,11/20/2025 22:32,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/17/2025,11/17/2025 14:50,1,1,1,0,0,0,0,0,0
00QPh00000dTPCgMAO,11/20/2025 22:28,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/17/2025,11/17/2025 6:42,1,1,1,0,0,0,0,0,0
00QPh00000dn7UwMAI,11/20/2025 22:27,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 11:17,1,1,1,0,0,0,0,0,0
00QPh00000dL17VMAS,11/20/2025 22:25,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/14/2025,11/14/2025 15:02,1,1,1,1,0,0,0,0,0
00QPh00000dewOdMAI,11/20/2025 22:24,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/19/2025,11/19/2025 0:08,1,1,1,1,0,0,0,0,0
00QPh00000ddOGwMAM,11/20/2025 22:22,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/18/2025,11/18/2025 16:45,1,1,1,0,0,0,0,0,0
